,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
469,Simple and Delicious Beet Greens,10.0,10.0,,20.0,4,4 servings,141.0,52.0,4.0,6.0,1.0,"49 calories; protein 1.2g; carbohydrates 7.4g; fat 3.6g; sodium 45mg.
                            Full Nutrition","2 bunches beet greens, stems removed,1 tablespoon extra-virgin olive oil, or to taste,2 cloves garlic, minced,¼ teaspoon crushed red pepper flakes  (Optional),salt to taste,freshly ground black pepper to taste,2  lemons, quartered",4.598039215686274,204.0,49.0,1.2,7.4,3.6,,45.0,13.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
470,Lemon Chicken Piccata,20.0,30.0,,50.0,4,4 servings,1128.0,366.0,98.0,61.0,32.0,"421 calories; protein 41.1g; carbohydrates 16.1g; fat 21.2g; cholesterol 127.6mg; sodium 347.9mg.
                            Full Nutrition","3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions,salt and pepper to taste,½ cup all-purpose flour,2 tablespoons vegetable oil, or as needed,1 clove garlic, minced,1 cup low sodium chicken broth,½  lemon, thinly sliced,¼ cup fresh lemon juice,2 tablespoons capers, drained and rinsed,3 tablespoons butter,2 tablespoons minced Italian (flat-leaf) parsley",4.481899109792285,1685.0,421.0,41.1,16.1,21.2,127.6,347.9,106.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
471,Homemade Four Cheese Ravioli,45.0,15.0,60.0,120.0,4,20 ravioli,115.0,57.0,12.0,3.0,14.0,"1270 calories; protein 37.8g; carbohydrates 80.4g; fat 89.2g; cholesterol 406.5mg; sodium 1358.9mg.
                            Full Nutrition","2 cups all-purpose flour,1 pinch salt,1 teaspoon olive oil,2  eggs,1 ½ tablespoons water",4.27363184079602,201.0,1270.0,37.8,80.4,89.2,406.5,1358.9,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Naan,30.0,7.0,143.0,180.0,14,14 servings,2082.0,407.0,76.0,37.0,23.0,"52 calories; protein 0.8g; carbohydrates 4.1g; fat 3.7g; cholesterol 22.3mg; sodium 362.7mg.
                            Full Nutrition","1 (.25 ounce) package active dry yeast,1 cup warm water,¼ cup white sugar,3 tablespoons milk,1  egg, beaten,2 teaspoons salt,4 ½ cups bread flour,2 teaspoons minced garlic  (Optional),¼ cup butter, melted",4.709714285714286,2625.0,52.0,0.8,4.1,3.7,22.3,362.7,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Grilled Pineapple,5.0,10.0,,15.0,12,12 servings,180.0,49.0,17.0,3.0,1.0,"46 calories; protein 0.2g; carbohydrates 5.3g; fat 2.9g; cholesterol 7.6mg; sodium 23.1mg.
                            Full Nutrition","1  fresh pineapple - peeled, cored and cut into 1 inch rings,¼ teaspoon honey,3 tablespoons melted butter,1 dash hot pepper sauce,salt to taste",4.616,250.0,46.0,0.2,5.3,2.9,7.6,23.1,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Antipasto Pasta Salad,20.0,15.0,60.0,95.0,12,12 servings,1144.0,278.0,79.0,26.0,16.0,"451 calories; protein 15g; carbohydrates 33.2g; fat 29.1g; cholesterol 36.6mg; sodium 977.5mg.
                            Full Nutrition","1 pound seashell pasta,¼ pound Genoa salami, chopped,¼ pound pepperoni sausage, chopped,½ pound Asiago cheese, diced,1 (6 ounce) can black olives, drained and chopped,1  red bell pepper, diced,1  green bell pepper, chopped,3  tomatoes, chopped,1 (.7 ounce) package dry Italian-style salad dressing mix,¾ cup extra virgin olive oil,¼ cup balsamic vinegar,2 tablespoons dried oregano,1 tablespoon dried parsley,1 tablespoon grated Parmesan cheese,salt and ground black pepper to taste",4.625405055087492,1543.0,451.0,15.0,33.2,29.1,36.6,977.5,38.0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
475,Fried Chicken Wings,10.0,10.0,30.0,50.0,6,12 wings,38.0,7.0,2.0,1.0,1.0,"531 calories; protein 15.8g; carbohydrates 25.1g; fat 41.3g; cholesterol 37.3mg; sodium 1768.3mg.
                            Full Nutrition","12  small chicken wings,¼ teaspoon seasoned salt, or to taste,1 cup all-purpose flour,1 teaspoon coarse salt,½ teaspoon ground black pepper,¼ teaspoon cayenne pepper,¼ teaspoon paprika,1 (12 fluid ounce) bottle Buffalo wing sauce (such as Frank's®), or to taste,2 quarts vegetable oil for frying",4.63265306122449,49.0,531.0,15.8,25.1,41.3,37.3,1768.3,89.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
476,Best Carrot Cake Ever,90.0,60.0,,150.0,16,2 - 10 inch round layers,1522.0,186.0,45.0,25.0,28.0,"457 calories; protein 5.9g; carbohydrates 66.3g; fat 20.2g; cholesterol 46.5mg; sodium 315.2mg.
                            Full Nutrition","6 cups grated carrots,1 cup brown sugar,1 cup raisins,4  eggs,1 ½ cups white sugar,1 cup vegetable oil,2 teaspoons vanilla extract,1 cup crushed pineapple, drained,3 cups all-purpose flour,1 ½ teaspoons baking soda,1 teaspoon salt,4 teaspoons ground cinnamon,1 cup chopped walnuts",4.743632336655592,1806.0,457.0,5.9,66.3,20.2,46.5,315.2,29.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
477,Amelia's Tuna Macaroni Salad,20.0,,,20.0,6,6 servings,86.0,54.0,11.0,4.0,1.0,"582 calories; protein 18.7g; carbohydrates 51.6g; fat 33.4g; cholesterol 126.2mg; sodium 416mg.
                            Full Nutrition","1 (12 ounce) package elbow macaroni,1 (5 ounce) can tuna, drained,2 stalks celery, chopped,2 tablespoons chopped sweet onion,1 (10 ounce) can baby peas, drained,1 cup mayonnaise,2 tablespoons sweet pickle relish,salt and pepper to taste,3  hard-cooked eggs, quartered,1 pinch paprika, for garnish",4.410256410256411,156.0,582.0,18.7,51.6,33.4,126.2,416.0,97.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
478,Copycat Chipotle® Chicken,10.0,5.0,1080.0,1095.0,8,8 servings,64.0,6.0,2.0,1.0,0.0,"293 calories; protein 24.9g; carbohydrates 5.8g; fat 18.7g; cholesterol 88.3mg; sodium 526.1mg.
                            Full Nutrition","1 ounce dried chipotle chile pepper,1 ounce dried ancho chile pepper,½ cup water,½  red onion, cut into small chunks,4 cloves garlic,2 teaspoons sea salt,1 teaspoon ground cumin,1 teaspoon dried oregano,1 teaspoon freshly ground black pepper,2 tablespoons olive oil,2 ½ pounds skinless, boneless chicken thighs",4.821917808219178,73.0,293.0,24.9,5.8,18.7,88.3,526.1,37.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
479,Moist Chocolate Muffins,15.0,20.0,60.0,95.0,12,1 dozen,412.0,122.0,46.0,22.0,23.0,"322 calories; protein 5.4g; carbohydrates 45.3g; fat 15g; cholesterol 17.5mg; sodium 131.9mg.
                            Full Nutrition","2 cups all-purpose flour,1 cup white sugar,¾ cup chocolate chips,½ cup unsweetened cocoa powder,1 teaspoon baking soda,1  egg,1 cup plain yogurt,½ cup milk,1 teaspoon vanilla extract,½ cup vegetable oil,¼ cup chocolate chips",4.4048,625.0,322.0,5.4,45.3,15.0,17.5,131.9,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
480,Fluffy Peanut Butter Frosting,10.0,,,10.0,16,2 cups,1751.0,321.0,86.0,46.0,48.0,"208 calories; protein 4.2g; carbohydrates 18.9g; fat 14g; cholesterol 15.5mg; sodium 116.2mg.
                            Full Nutrition","½ cup butter, softened,1 cup creamy peanut butter,3 tablespoons milk, or as needed,2 cups confectioners' sugar",4.6345470692717585,2252.0,208.0,4.2,18.9,14.0,15.5,116.2,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Roasted Green Beans,10.0,20.0,,30.0,4,4 servings,194.0,46.0,12.0,3.0,0.0,"101 calories; protein 4.2g; carbohydrates 16.4g; fat 3.7g; sodium 493.8mg.
                            Full Nutrition","2 pounds fresh green beans, trimmed,1 tablespoon olive oil, or as needed,1 teaspoon kosher salt,½ teaspoon freshly ground black pepper",4.690196078431373,255.0,101.0,4.2,16.4,3.7,,493.8,26.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Yummy Honey Mustard Dipping Sauce,5.0,,480.0,485.0,6,3 /4 cup,577.0,59.0,9.0,4.0,2.0,"159 calories; protein 0.4g; carbohydrates 7.3g; fat 14.8g; cholesterol 7mg; sodium 225.3mg.
                            Full Nutrition","½ cup mayonnaise,2 tablespoons prepared yellow mustard,1 tablespoon Dijon mustard,2 tablespoons honey,½ tablespoon lemon juice",4.85099846390169,651.0,159.0,0.4,7.3,14.8,7.0,225.3,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
483,Tender Pork Spare Ribs,20.0,240.0,720.0,980.0,8,8 servings,258.0,44.0,14.0,10.0,4.0,"943 calories; protein 58.4g; carbohydrates 37.4g; fat 60.6g; cholesterol 240.5mg; sodium 701.5mg.
                            Full Nutrition","1 cup brown sugar,½ cup fajita seasoning (such as Fiesta®),2 tablespoons Hungarian sweet paprika,2 racks pork spareribs, fat trimmed,1 cup beer,3 cloves garlic, minced,1 tablespoon honey,3 tablespoons Worcestershire sauce,1 tablespoon prepared brown mustard",4.642424242424243,330.0,943.0,58.4,37.4,60.6,240.5,701.5,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
484,Zesty Quinoa Salad,20.0,10.0,,30.0,6,6 servings,1248.0,191.0,35.0,13.0,7.0,"270 calories; protein 8.9g; carbohydrates 33.8g; fat 11.5g; sodium 674.5mg.
                            Full Nutrition","1 cup quinoa,2 cups water,¼ cup extra-virgin olive oil,2  limes, juiced,2 teaspoons ground cumin,1 teaspoon salt,½ teaspoon red pepper flakes, or more to taste,1 ½ cups halved cherry tomatoes,1 (15 ounce) can black beans, drained and rinsed,5  green onions, finely chopped,¼ cup chopped fresh cilantro,salt and ground black pepper to taste",4.78045515394913,1494.0,270.0,8.9,33.8,11.5,,674.5,45.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
485,Natasha's Chicken Burgers,10.0,10.0,,20.0,4,4 servings,62.0,11.0,1.0,1.0,0.0,"238 calories; protein 28.8g; carbohydrates 11.5g; fat 7.8g; cholesterol 110.1mg; sodium 174.9mg.
                            Full Nutrition","1 pound extra-lean ground chicken,½ cup Italian-seasoned bread crumbs, divided,½ small onion, finely grated,1  egg,2 cloves garlic, minced,salt and ground black pepper to taste,2 teaspoons olive oil",4.786666666666667,75.0,238.0,28.8,11.5,7.8,110.1,174.9,60.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
486,Sarah's Rice Pilaf,10.0,35.0,5.0,50.0,4,4 servings,816.0,216.0,43.0,14.0,3.0,"244 calories; protein 5.9g; carbohydrates 40g; fat 6.5g; cholesterol 17.8mg; sodium 524.3mg.
                            Full Nutrition","2 tablespoons butter,½ cup orzo pasta,½ cup diced onion,2 cloves garlic, minced,½ cup uncooked white rice,2 cups chicken broth",4.673992673992674,1092.0,244.0,5.9,40.0,6.5,17.8,524.3,61.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
487,Peanut Butter Pie,,,,,8,1 pie,350.0,65.0,11.0,2.0,3.0,"605 calories; protein 9.5g; carbohydrates 49.5g; fat 43.1g; cholesterol 31.7mg; sodium 366.8mg.
                            Full Nutrition","1 (9 inch) prepared graham cracker crust,1 (8 ounce) package cream cheese, softened,½ cup creamy peanut butter,½ cup confectioners' sugar,1 (16 ounce) container frozen whipped topping, thawed,15  miniature chocolate covered peanut butter cups, unwrapped",4.756380510440835,431.0,605.0,9.5,49.5,43.1,31.7,366.8,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Better Than Sex Cake II,30.0,60.0,,90.0,24,1 - 9x13 inch cake,1007.0,212.0,73.0,20.0,11.0,"193 calories; protein 2.7g; carbohydrates 29.3g; fat 7.6g; cholesterol 9.7mg; sodium 211mg.
                            Full Nutrition","1 (18.25 ounce) package devil's food cake mix,½ (14 ounce) can sweetened condensed milk,6 ounces caramel ice cream topping,3 (1.4 ounce) bars chocolate covered toffee, chopped,1 (8 ounce) container frozen whipped topping, thawed",4.650793650793651,1323.0,193.0,2.7,29.3,7.6,9.7,211.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Awesome and Easy Creamy Corn Casserole,5.0,45.0,,50.0,8,8 servings,3031.0,573.0,146.0,64.0,35.0,"376 calories; protein 7.3g; carbohydrates 40.4g; fat 22.4g; cholesterol 90.4mg; sodium 897.3mg.
                            Full Nutrition","½ cup butter, melted,2  eggs, beaten,1 (8.5 ounce) package dry corn bread mix,1 (15 ounce) can whole kernel corn, drained,1 (14.75 ounce) can creamed corn,1 cup sour cream",4.689010132501949,3849.0,376.0,7.3,40.4,22.4,90.4,897.3,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Perfect Flat Iron Steak,15.0,8.0,125.0,148.0,6,6 servings,97.0,39.0,13.0,11.0,6.0,"345 calories; protein 31.2g; carbohydrates 0.8g; fat 23.1g; cholesterol 103.2mg; sodium 291.7mg.
                            Full Nutrition","1 (2 pound) flat iron steak,2 ½ tablespoons olive oil,2 cloves garlic, minced,1 teaspoon chopped fresh parsley,¼ teaspoon chopped fresh rosemary,½ teaspoon chopped fresh chives,¼ cup Cabernet Sauvignon,½ teaspoon salt,¾ teaspoon ground black pepper,¼ teaspoon dry mustard powder",4.265060240963855,166.0,345.0,31.2,0.8,23.1,103.2,291.7,58.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
491,Easy Rhubarb Crisp,20.0,65.0,,85.0,10,10 servings,37.0,8.0,3.0,1.0,2.0,"329 calories; protein 2.7g; carbohydrates 59.2g; fat 9.8g; cholesterol 24.4mg; sodium 75mg.
                            Full Nutrition","1 cup all-purpose flour,1 cup brown sugar,¾ cup oats,½ cup melted butter,1 teaspoon ground cinnamon,4 cups diced rhubarb,1 cup white sugar,1 cup water,2 tablespoons cornstarch,1 teaspoon vanilla extract",4.509803921568627,51.0,329.0,2.7,59.2,9.8,24.4,75.0,33.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
492,Banana Oat Muffins,15.0,20.0,,35.0,12,12 muffins,965.0,421.0,94.0,32.0,17.0,"200 calories; protein 3.7g; carbohydrates 30.1g; fat 7.5g; cholesterol 16.7mg; sodium 296mg.
                            Full Nutrition","1 ½ cups unbleached all-purpose flour,1 cup rolled oats,½ cup white sugar,2 teaspoons baking powder,1 teaspoon baking soda,½ teaspoon salt,1  egg,¾ cup milk,⅓ cup vegetable oil,½ teaspoon vanilla extract,1 cup mashed bananas",4.494440810987574,1529.0,200.0,3.7,30.1,7.5,16.7,296.0,17.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
493,Super-Delicious Zuppa Toscana,25.0,60.0,,85.0,6,6 servings,2864.0,363.0,70.0,21.0,4.0,"554 calories; protein 19.8g; carbohydrates 45.8g; fat 32.6g; cholesterol 98.9mg; sodium 2386.4mg.
                            Full Nutrition","1 pound bulk mild Italian sausage,1 ¼ teaspoons crushed red pepper flakes,4 slices bacon, cut into 1/2 inch pieces,1 large onion, diced,1 tablespoon minced garlic,5 (13.75 ounce) cans chicken broth,6  potatoes, thinly sliced,1 cup heavy cream,¼ bunch fresh spinach, tough stems removed",4.8248043347381095,3322.0,554.0,19.8,45.8,32.6,98.9,2386.4,93.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494,Dad's Creamy Cucumber Salad,10.0,,180.0,190.0,8,8 servings,267.0,50.0,16.0,7.0,8.0,"320 calories; protein 1.1g; carbohydrates 6.9g; fat 32.9g; cholesterol 15.7mg; sodium 896.9mg.
                            Full Nutrition","2 large  cucumbers, peeled and thinly sliced,1  sweet onion, thinly sliced,1 tablespoon sea salt,1 ½ cups mayonnaise, or more to taste,2 tablespoons vinegar,1 tablespoon white sugar,1 teaspoon dried dill weed,1 teaspoon garlic powder,1 teaspoon ground black pepper",4.612068965517241,348.0,320.0,1.1,6.9,32.9,15.7,896.9,40.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Best Grilled Pork Chops,5.0,10.0,120.0,135.0,6,6 chops,409.0,99.0,23.0,8.0,3.0,"380 calories; protein 40.7g; carbohydrates 2.1g; fat 22g; cholesterol 124mg; sodium 1254.4mg.
                            Full Nutrition","½ cup water,⅓ cup light soy sauce,¼ cup vegetable oil,3 tablespoons lemon pepper seasoning,2 teaspoons minced garlic,6  boneless pork loin chops, trimmed of fat",4.666051660516605,542.0,380.0,40.7,2.1,22.0,124.0,1254.4,64.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Memorial Day Best BBQ Chicken Ever!,30.0,20.0,480.0,530.0,6,6 servings,33.0,9.0,5.0,2.0,0.0,"176 calories; protein 24.7g; carbohydrates 11.4g; fat 2.9g; cholesterol 67.1mg; sodium 403.1mg.
                            Full Nutrition","½ cup Worcestershire sauce,1 teaspoon Cajun seasoning,1 teaspoon garlic powder,2 ½ tablespoons brown sugar,1 ½ tablespoons ketchup,6  skinless, boneless chicken breast halves",4.489795918367347,49.0,176.0,24.7,11.4,2.9,67.1,403.1,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Grandmother's Buttermilk Cornbread,15.0,40.0,,55.0,9,9 servings,6407.0,659.0,170.0,63.0,44.0,"284 calories; protein 4.8g; carbohydrates 39.1g; fat 12.2g; cholesterol 59mg; sodium 317.8mg.
                            Full Nutrition","½ cup butter,⅔ cup white sugar,2 large eggs,1 cup buttermilk,½ teaspoon baking soda,1 cup cornmeal,1 cup all-purpose flour,¼ teaspoon salt",4.814244859049435,7343.0,284.0,4.8,39.1,12.2,59.0,317.8,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Orange Crush! Fresh Squeezed Orange and Vodka Cocktail,10.0,,,10.0,1,1 cocktail,12.0,2.0,1.0,0.0,0.0,"325 calories; protein 1.3g; carbohydrates 34.7g; fat 0.4g; sodium 6.9mg.
                            Full Nutrition","2 cups ice cubes, or as needed,2 fluid ounces orange-flavored vodka,1 fluid ounce triple sec liqueur,2  Valencia oranges, juiced,1 splash lemon-lime soda (such as Sprite®)  (Optional),1 slice orange",4.733333333333333,15.0,325.0,1.3,34.7,0.4,,6.9,325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Greek Chicken Skewers,20.0,20.0,120.0,160.0,4,4 servings,14.0,7.0,1.0,0.0,0.0,"248 calories; protein 18.1g; carbohydrates 4.1g; fat 17g; cholesterol 48.5mg; sodium 166.9mg.
                            Full Nutrition","¼ cup lemon juice,¼ cup wok oil,⅛ cup red wine vinegar,1 tablespoon onion flakes,1 tablespoon minced garlic,1  lemon, zested,1 teaspoon Greek seasoning,1 teaspoon poultry seasoning,1 teaspoon dried oregano,1 teaspoon ground black pepper,½ teaspoon dried thyme,3  skinless, boneless chicken breasts, or as needed, cut into 1-inch pieces,8  bamboo skewers, or as needed, soaked in water for 30 minutes",4.590909090909091,22.0,248.0,18.1,4.1,17.0,48.5,166.9,62.0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
500,Crispy and Creamy Doughnuts,10.0,30.0,120.0,160.0,18,18 doughnuts,1065.0,196.0,56.0,28.0,25.0,"331 calories; protein 5.3g; carbohydrates 47.3g; fat 13.4g; cholesterol 31.3mg; sodium 171mg.
                            Full Nutrition","2 (.25 ounce) envelopes active dry yeast,¼ cup warm water (105 to 115 degrees),1 ½ cups lukewarm milk,½ cup white sugar,1 teaspoon salt,2  eggs,⅓ cup shortening,5 cups all-purpose flour,1 quart vegetable oil for frying,⅓ cup butter,2 cups confectioners' sugar,1 ½ teaspoons vanilla,4 tablespoons hot water or as needed",4.6408759124087595,1370.0,331.0,5.3,47.3,13.4,31.3,171.0,19.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501,Award Winning Peaches and Cream Pie,30.0,40.0,140.0,210.0,8,1 - 10 inch pie,890.0,205.0,99.0,42.0,20.0,"370 calories; protein 5.5g; carbohydrates 53.8g; fat 15.2g; cholesterol 66.7mg; sodium 422.2mg.
                            Full Nutrition","¾ cup all-purpose flour,½ teaspoon salt,1 teaspoon baking powder,1 (3 ounce) package non-instant vanilla pudding mix,3 tablespoons butter, softened,1  egg,½ cup milk,1 (29 ounce) can sliced peaches, drained and syrup reserved,1 (8 ounce) package cream cheese, softened,½ cup white sugar,1 tablespoon white sugar,1 teaspoon ground cinnamon",4.515127388535032,1256.0,370.0,5.5,53.8,15.2,66.7,422.2,47.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502,Oh-So-Easy Caramel Sauce,5.0,5.0,,10.0,8,1 cup,331.0,77.0,32.0,9.0,19.0,"212 calories; protein 0.4g; carbohydrates 27.4g; fat 11.7g; cholesterol 31.1mg; sodium 92.6mg.
                            Full Nutrition","1 cup packed brown sugar,½ cup butter,¼ cup milk,1 teaspoon vanilla extract  (Optional)",4.478632478632479,468.0,212.0,0.4,27.4,11.7,31.1,92.6,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
503,Greek Orzo Salad,70.0,10.0,,80.0,6,6 servings,379.0,205.0,40.0,16.0,6.0,"326 calories; protein 13.1g; carbohydrates 48.7g; fat 10.2g; cholesterol 22.3mg; sodium 615.2mg.
                            Full Nutrition","1 ½ cups uncooked orzo pasta,2 (6 ounce) cans marinated artichoke hearts,1  tomato, seeded and chopped,1  cucumber, seeded and chopped,1  red onion, chopped,1 cup crumbled feta cheese,1 (2 ounce) can black olives, drained,¼ cup chopped fresh parsley,1 tablespoon lemon juice,½ teaspoon dried oregano,½ teaspoon lemon pepper",4.447368421052632,646.0,326.0,13.1,48.7,10.2,22.3,615.2,55.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
504,Best Turkey Meatloaf,15.0,60.0,,75.0,8,8 servings,271.0,76.0,15.0,3.0,4.0,"296 calories; protein 19.7g; carbohydrates 25.2g; fat 13.2g; cholesterol 84.5mg; sodium 880.8mg.
                            Full Nutrition","1 ½ pounds ground turkey,¾ cup crushed buttery round crackers,½ cup milk,1 small onion, chopped,1  egg,1 ½ teaspoons salt,2 cloves garlic, minced,¼ teaspoon ground black pepper",4.644986449864499,369.0,296.0,19.7,25.2,13.2,84.5,880.8,37.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
505,Chef John's Nashville Hot Chicken,20.0,16.0,564.0,600.0,4,4 servings,52.0,13.0,2.0,1.0,2.0,"1115 calories; protein 53.9g; carbohydrates 74.5g; fat 66g; cholesterol 258.2mg; sodium 3754.8mg.
                            Full Nutrition","1  whole chicken, cut into 8 pieces,1 tablespoon kosher salt",4.6,70.0,1115.0,53.9,74.5,66.0,258.2,3754.8,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Fried Pork Chop,10.0,10.0,,20.0,4,4 servings,263.0,107.0,37.0,11.0,11.0,"207 calories; protein 14.6g; carbohydrates 12.1g; fat 10.7g; cholesterol 32.4mg; sodium 284.4mg.
                            Full Nutrition","1 cup vegetable oil for frying,½ cup all-purpose flour,½ teaspoon seasoning salt, or to taste,salt and pepper to taste,4  (3/4 inch) thick pork chops",4.398601398601398,429.0,207.0,14.6,12.1,10.7,32.4,284.4,52.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Eggplant Parmesan II,25.0,35.0,,60.0,10,8 to 10 servings,2414.0,873.0,269.0,95.0,82.0,"487 calories; protein 24.2g; carbohydrates 62.1g; fat 16g; cholesterol 72.8mg; sodium 1663.1mg.
                            Full Nutrition","3  eggplant, peeled and thinly sliced,2  eggs, beaten,4 cups Italian seasoned bread crumbs,6 cups spaghetti sauce, divided,1 (16 ounce) package mozzarella cheese, shredded and divided,½ cup grated Parmesan cheese, divided,½ teaspoon dried basil",4.457808732922582,3733.0,487.0,24.2,62.1,16.0,72.8,1663.1,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
